Gen	lnL	lnP	TL	Insertion	Deletion	R[0-0]	R[0-1]	R[0-2]	R[0-3]	R[0-4]	R[1-1]	R[1-2]	R[1-3]	R[1-4]	R[2-2]	R[2-3]	R[2-4]	R[3-3]	R[3-4]	R[4-4]	F[0]	F[1]	F[2]	F[3]	F[4]	F[5]	F[6]	F[7]	F[8]	F[9]	F[10]	F[11]	F[12]	F[13]	F[14]	F[15]	F[16]	F[17]	F[18]	F[19]	F[20]	F[21]	F[22]	F[23]	F[24]	F[25]	F[26]	F[27]	F[28]	F[29]	F[30]	F[31]	F[32]	F[33]	F[34]	F[35]	F[36]	F[37]	F[38]	F[39]	F[40]	F[41]	F[42]	F[43]	F[44]	F[45]	F[46]	F[47]	F[48]	F[49]	F[50]	F[51]	F[52]	F[53]	F[54]	F[55]	F[56]	F[57]	F[58]	F[59]	F[60]	F[61]	F[62]	F[63]	F[64]	F[65]	F[66]	F[67]	F[68]	F[69]	F[70]	F[71]	F[72]	F[73]	F[74]	F[75]	F[76]	F[77]	F[78]	F[79]	F[80]	F[81]	F[82]	F[83]	F[84]	F[85]	F[86]	F[87]	F[88]	F[89]	F[90]	F[91]	F[92]	F[93]	F[94]	F[95]	
346600	-28960.031326	321.896276	3.818514	0.241854	0.293994	0.262386	0.002665	0.270633	0.003644	0.001547	0.150411	0.001000	0.001000	0.001000	0.134750	0.001654	0.001000	0.055954	0.060070	0.052287	0.098825	0.013737	0.003131	0.005559	0.025564	0.001881	0.034618	0.037090	0.022763	0.009518	0.008247	0.001013	0.016349	0.041480	0.041012	0.053708	0.011029	0.001004	0.008869	0.015601	0.032437	0.004327	0.001516	0.021406	0.006088	0.004785	0.029249	0.052529	0.045810	0.014642	0.001012	0.017214	0.021910	0.049037	0.005334	0.006351	0.039714	0.008491	0.007120	0.002423	0.000997	0.000997	0.001012	0.003602	0.001550	0.001818	0.017231	0.009478	0.012723	0.003243	0.003422	0.027545	0.001660	0.017864	0.000994	0.003743	0.001008	0.001006	0.004485	0.002335	0.002180	0.004448	0.001696	0.001008	0.004329	0.004576	0.001007	0.002568	0.002223	0.000998	0.001008	0.001007	0.002066	0.001179	0.001002	0.004471	0.001110	0.001094	0.001008	0.000997	0.001018	0.001012	0.001018	0.001000	0.001005	0.003458	0.001006	0.003355	0.001008	0.000997	0.001006	0.001000	0.001007	0.001000	0.001012	0.001018	
346700	-28975.715557	321.896276	3.818514	0.241854	0.293994	0.262386	0.002665	0.270633	0.003644	0.001547	0.150411	0.001000	0.001000	0.001000	0.134750	0.001654	0.001000	0.055954	0.060070	0.052287	0.098825	0.013737	0.003131	0.005559	0.025564	0.001881	0.034618	0.037090	0.022763	0.009518	0.008247	0.001013	0.016349	0.041480	0.041012	0.053708	0.011029	0.001004	0.008869	0.015601	0.032437	0.004327	0.001516	0.021406	0.006088	0.004785	0.029249	0.052529	0.045810	0.014642	0.001012	0.017214	0.021910	0.049037	0.005334	0.006351	0.039714	0.008491	0.007120	0.002423	0.000997	0.000997	0.001012	0.003602	0.001550	0.001818	0.017231	0.009478	0.012723	0.003243	0.003422	0.027545	0.001660	0.017864	0.000994	0.003743	0.001008	0.001006	0.004485	0.002335	0.002180	0.004448	0.001696	0.001008	0.004329	0.004576	0.001007	0.002568	0.002223	0.000998	0.001008	0.001007	0.002066	0.001179	0.001002	0.004471	0.001110	0.001094	0.001008	0.000997	0.001018	0.001012	0.001018	0.001000	0.001005	0.003458	0.001006	0.003355	0.001008	0.000997	0.001006	0.001000	0.001007	0.001000	0.001012	0.001018	
346800	-28954.411109	321.896276	3.818514	0.241854	0.293994	0.262386	0.002665	0.270633	0.003644	0.001547	0.150411	0.001000	0.001000	0.001000	0.134750	0.001654	0.001000	0.055954	0.060070	0.052287	0.098797	0.013733	0.003130	0.005558	0.025556	0.001881	0.034609	0.037080	0.022757	0.009516	0.008244	0.001013	0.016344	0.041468	0.041000	0.053693	0.011026	0.001004	0.008867	0.015879	0.032428	0.004326	0.001516	0.021400	0.006086	0.004783	0.029241	0.052514	0.045797	0.014637	0.001012	0.017209	0.021904	0.049023	0.005332	0.006350	0.039703	0.008488	0.007118	0.002422	0.000997	0.000997	0.001012	0.003601	0.001549	0.001817	0.017226	0.009475	0.012719	0.003242	0.003421	0.027538	0.001660	0.017859	0.000993	0.003742	0.001008	0.001005	0.004484	0.002334	0.002180	0.004446	0.001695	0.001008	0.004328	0.004575	0.001007	0.002568	0.002223	0.000998	0.001008	0.001007	0.002065	0.001179	0.001001	0.004470	0.001110	0.001093	0.001008	0.000997	0.001017	0.001012	0.001018	0.000999	0.001005	0.003457	0.001005	0.003354	0.001007	0.000997	0.001005	0.000999	0.001007	0.000999	0.001011	0.001018	
346900	-28951.440656	321.896276	3.818514	0.241854	0.293994	0.262386	0.002665	0.270633	0.003644	0.001547	0.150411	0.001000	0.001000	0.001000	0.134750	0.001654	0.001000	0.055954	0.060070	0.052287	0.098799	0.013733	0.003131	0.005558	0.025557	0.001881	0.034609	0.037080	0.022757	0.009516	0.008245	0.001013	0.016344	0.041469	0.041001	0.053694	0.011026	0.001004	0.008867	0.015880	0.032428	0.004326	0.001516	0.021400	0.006087	0.004783	0.029241	0.052515	0.045798	0.014638	0.001012	0.017209	0.021904	0.049024	0.005332	0.006350	0.039703	0.008488	0.007119	0.002422	0.000997	0.000997	0.001012	0.003601	0.001549	0.001817	0.017226	0.009475	0.012719	0.003242	0.003421	0.027538	0.001660	0.017860	0.000993	0.003742	0.001008	0.001005	0.004484	0.002334	0.002180	0.004447	0.001695	0.001008	0.004328	0.004575	0.001007	0.002568	0.002223	0.000998	0.001008	0.001007	0.002065	0.001179	0.001001	0.004470	0.001110	0.001093	0.001008	0.000997	0.001017	0.001012	0.001000	0.000999	0.001005	0.003457	0.001005	0.003354	0.001007	0.000997	0.001005	0.000999	0.001007	0.000999	0.001011	0.001018	
347000	-28941.912677	321.896276	3.818514	0.241854	0.293994	0.262386	0.002665	0.270633	0.003644	0.001547	0.150411	0.001000	0.001000	0.001000	0.134750	0.001654	0.001000	0.055954	0.060070	0.052287	0.098799	0.013733	0.003131	0.005558	0.025557	0.001881	0.034609	0.037080	0.022757	0.009516	0.008245	0.001013	0.016344	0.041469	0.041001	0.053694	0.011026	0.001004	0.008867	0.015880	0.032428	0.004326	0.001516	0.021400	0.006087	0.004783	0.029241	0.052515	0.045798	0.014638	0.001012	0.017209	0.021904	0.049024	0.005332	0.006350	0.039703	0.008488	0.007119	0.002422	0.000997	0.000997	0.001012	0.003601	0.001549	0.001817	0.017226	0.009475	0.012719	0.003242	0.003421	0.027538	0.001660	0.017860	0.000993	0.003742	0.001008	0.001005	0.004484	0.002334	0.002180	0.004447	0.001695	0.001008	0.004328	0.004575	0.001007	0.002568	0.002223	0.000998	0.001008	0.001007	0.002065	0.001179	0.001001	0.004470	0.001110	0.001093	0.001008	0.000997	0.001017	0.001012	0.001000	0.000999	0.001005	0.003457	0.001005	0.003354	0.001007	0.000997	0.001005	0.000999	0.001007	0.000999	0.001011	0.001018	
347100	-28943.696279	321.896276	3.818514	0.241854	0.293994	0.262386	0.002665	0.270633	0.003644	0.001547	0.150411	0.001000	0.001000	0.001000	0.134750	0.001654	0.001000	0.055954	0.060070	0.052287	0.098799	0.013733	0.003131	0.005558	0.025557	0.001881	0.034609	0.037080	0.022757	0.009516	0.008245	0.001013	0.016344	0.041469	0.041001	0.053694	0.011026	0.001004	0.008867	0.015880	0.032428	0.004326	0.001516	0.021400	0.006087	0.004783	0.029241	0.052515	0.045798	0.014638	0.001012	0.017209	0.021904	0.049024	0.005332	0.006350	0.039703	0.008488	0.007119	0.002422	0.000997	0.000997	0.001012	0.003601	0.001549	0.001817	0.017226	0.009475	0.012719	0.003242	0.003421	0.027538	0.001660	0.017860	0.000993	0.003742	0.001008	0.001005	0.004484	0.002334	0.002180	0.004447	0.001695	0.001008	0.004328	0.004575	0.001007	0.002568	0.002223	0.000998	0.001008	0.001007	0.002065	0.001179	0.001001	0.004470	0.001110	0.001093	0.001008	0.000997	0.001017	0.001012	0.001000	0.000999	0.001005	0.003457	0.001005	0.003354	0.001007	0.000997	0.001005	0.000999	0.001007	0.000999	0.001011	0.001018	
347200	-28940.636039	321.896276	3.818514	0.241854	0.293994	0.262386	0.002665	0.270633	0.003644	0.001547	0.150411	0.001000	0.001000	0.001000	0.134750	0.001654	0.001000	0.055954	0.060070	0.052287	0.098799	0.013733	0.003131	0.005558	0.025557	0.001881	0.034609	0.037081	0.022757	0.009516	0.008245	0.001013	0.016344	0.041469	0.041001	0.053694	0.011026	0.001004	0.008867	0.015880	0.032428	0.004326	0.001516	0.021400	0.006087	0.004783	0.029242	0.052516	0.045798	0.014638	0.001012	0.017209	0.021904	0.049024	0.005332	0.006350	0.039703	0.008488	0.007119	0.002422	0.000997	0.000997	0.001012	0.003601	0.001549	0.001817	0.017226	0.009475	0.012719	0.003243	0.003421	0.027538	0.001660	0.017860	0.000993	0.003742	0.001008	0.001005	0.004484	0.002334	0.002180	0.004447	0.001696	0.001008	0.004328	0.004575	0.001007	0.002568	0.002223	0.000998	0.001008	0.001007	0.002065	0.001179	0.001001	0.004470	0.001110	0.001093	0.001008	0.000997	0.001017	0.001012	0.001000	0.000999	0.001005	0.003457	0.001000	0.003354	0.001007	0.000997	0.001005	0.000999	0.001007	0.000999	0.001011	0.001018	
347300	-28939.524605	321.896276	3.818514	0.241854	0.293994	0.262386	0.002665	0.270633	0.003644	0.001547	0.150411	0.001000	0.001000	0.001000	0.134750	0.001654	0.001000	0.055954	0.060070	0.052287	0.098801	0.013734	0.003131	0.005558	0.025557	0.001881	0.034610	0.037081	0.022757	0.009516	0.008245	0.001013	0.016345	0.041470	0.041002	0.053695	0.011026	0.001004	0.008867	0.015880	0.032429	0.004326	0.001516	0.021400	0.006087	0.004783	0.029242	0.052516	0.045798	0.014638	0.001012	0.017209	0.021905	0.049025	0.005333	0.006350	0.039704	0.008489	0.007119	0.002422	0.000997	0.000997	0.001012	0.003601	0.001549	0.001817	0.017226	0.009476	0.012719	0.003243	0.003421	0.027539	0.001660	0.017860	0.000993	0.003742	0.001008	0.001006	0.004484	0.002334	0.002180	0.004447	0.001696	0.001008	0.004328	0.004575	0.001007	0.002568	0.002223	0.000998	0.001008	0.001007	0.002065	0.001179	0.001001	0.004470	0.001110	0.001093	0.001008	0.000997	0.001017	0.001000	0.001000	0.000999	0.001005	0.003457	0.001000	0.003354	0.001007	0.000997	0.001005	0.000999	0.001007	0.000999	0.001011	0.001018	
347400	-28960.199931	321.896276	3.818514	0.241854	0.293994	0.262386	0.002665	0.270633	0.003644	0.001547	0.150411	0.001000	0.001000	0.001000	0.134750	0.001654	0.001000	0.055954	0.060070	0.052287	0.098801	0.013734	0.003131	0.005558	0.025557	0.001881	0.034610	0.037081	0.022757	0.009516	0.008245	0.001013	0.016345	0.041470	0.041002	0.053695	0.011026	0.001004	0.008867	0.015880	0.032429	0.004326	0.001516	0.021400	0.006087	0.004783	0.029242	0.052516	0.045798	0.014638	0.001012	0.017209	0.021905	0.049025	0.005333	0.006350	0.039704	0.008489	0.007119	0.002422	0.000997	0.000997	0.001012	0.003601	0.001549	0.001817	0.017226	0.009476	0.012719	0.003243	0.003421	0.027539	0.001660	0.017860	0.000993	0.003742	0.001008	0.001006	0.004484	0.002334	0.002180	0.004447	0.001696	0.001008	0.004328	0.004575	0.001007	0.002568	0.002223	0.000998	0.001008	0.001007	0.002065	0.001179	0.001001	0.004470	0.001110	0.001093	0.001008	0.000997	0.001017	0.001000	0.001000	0.000999	0.001005	0.003457	0.001000	0.003354	0.001007	0.000997	0.001005	0.000999	0.001007	0.000999	0.001011	0.001018	
347500	-28966.748663	321.896276	3.818514	0.241854	0.293994	0.262386	0.002665	0.270633	0.003644	0.001547	0.150411	0.001000	0.001000	0.001000	0.134750	0.001654	0.001000	0.055954	0.060070	0.052287	0.098801	0.013734	0.003131	0.005558	0.025557	0.001881	0.034610	0.037081	0.022757	0.009516	0.008245	0.001013	0.016345	0.041470	0.041002	0.053695	0.011026	0.001004	0.008867	0.015880	0.032429	0.004326	0.001516	0.021400	0.006087	0.004783	0.029242	0.052516	0.045798	0.014638	0.001012	0.017209	0.021905	0.049025	0.005333	0.006350	0.039704	0.008489	0.007119	0.002422	0.000997	0.000997	0.001012	0.003601	0.001549	0.001817	0.017226	0.009476	0.012719	0.003243	0.003421	0.027539	0.001660	0.017860	0.000993	0.003742	0.001008	0.001006	0.004484	0.002334	0.002180	0.004447	0.001696	0.001008	0.004328	0.004575	0.001007	0.002568	0.002223	0.000998	0.001008	0.001007	0.002065	0.001179	0.001001	0.004470	0.001110	0.001093	0.001008	0.000997	0.001017	0.001000	0.001000	0.000999	0.001005	0.003457	0.001000	0.003354	0.001007	0.000997	0.001005	0.000999	0.001007	0.000999	0.001011	0.001018	
347600	-28963.400845	321.896276	3.818514	0.241854	0.293994	0.262386	0.002665	0.270633	0.003644	0.001547	0.150411	0.001000	0.001000	0.001000	0.134750	0.001654	0.001000	0.055954	0.060070	0.052287	0.098801	0.013734	0.003131	0.005558	0.025557	0.001881	0.034610	0.037081	0.022757	0.009516	0.008245	0.001013	0.016345	0.041470	0.041002	0.053695	0.011026	0.001004	0.008867	0.015880	0.032429	0.004326	0.001516	0.021400	0.006087	0.004783	0.029242	0.052516	0.045798	0.014638	0.001012	0.017209	0.021905	0.049025	0.005333	0.006350	0.039704	0.008489	0.007119	0.002422	0.000997	0.000997	0.001012	0.003601	0.001549	0.001817	0.017226	0.009476	0.012719	0.003243	0.003421	0.027539	0.001660	0.017860	0.000993	0.003742	0.001008	0.001006	0.004484	0.002334	0.002180	0.004447	0.001696	0.001008	0.004328	0.004575	0.001007	0.002568	0.002223	0.000998	0.001008	0.001007	0.002065	0.001179	0.001001	0.004470	0.001110	0.001093	0.001008	0.000997	0.001017	0.001000	0.001000	0.000999	0.001005	0.003457	0.001000	0.003354	0.001007	0.000997	0.001005	0.000999	0.001007	0.000999	0.001011	0.001018	
347700	-28958.331613	321.896276	3.818514	0.241854	0.293994	0.262386	0.002665	0.270633	0.003644	0.001547	0.150411	0.001000	0.001000	0.001000	0.134750	0.001654	0.001000	0.055954	0.060070	0.052287	0.098801	0.013734	0.003131	0.005558	0.025557	0.001881	0.034610	0.037081	0.022757	0.009516	0.008245	0.001013	0.016345	0.041470	0.041002	0.053695	0.011026	0.001004	0.008867	0.015880	0.032429	0.004326	0.001516	0.021400	0.006087	0.004783	0.029242	0.052516	0.045798	0.014638	0.001012	0.017209	0.021905	0.049025	0.005333	0.006350	0.039704	0.008489	0.007119	0.002422	0.000997	0.000997	0.001012	0.003601	0.001549	0.001817	0.017226	0.009476	0.012719	0.003243	0.003421	0.027539	0.001660	0.017860	0.000993	0.003742	0.001008	0.001006	0.004484	0.002334	0.002180	0.004447	0.001696	0.001008	0.004328	0.004575	0.001007	0.002568	0.002223	0.000998	0.001008	0.001007	0.002065	0.001179	0.001001	0.004470	0.001110	0.001093	0.001008	0.000997	0.001017	0.001000	0.001000	0.000999	0.001005	0.003457	0.001000	0.003354	0.001007	0.000997	0.001005	0.000999	0.001007	0.000999	0.001011	0.001018	
347800	-28971.375510	322.335818	3.718526	0.241854	0.293994	0.247691	0.004528	0.277984	0.002335	0.001000	0.148108	0.001000	0.001000	0.001000	0.141283	0.001323	0.001000	0.054171	0.063871	0.053706	0.098801	0.013734	0.003131	0.005558	0.025557	0.001881	0.034610	0.037081	0.022758	0.009516	0.008245	0.001013	0.016345	0.041470	0.041002	0.053695	0.011026	0.001004	0.008867	0.015880	0.032429	0.004326	0.001516	0.021400	0.006087	0.004783	0.029242	0.052517	0.045799	0.014638	0.001012	0.017209	0.021905	0.049025	0.005333	0.006350	0.039704	0.008489	0.007119	0.002422	0.000997	0.000997	0.001012	0.003601	0.001549	0.001817	0.017226	0.009476	0.012719	0.003243	0.003421	0.027539	0.001660	0.017860	0.000993	0.003742	0.001008	0.001000	0.004484	0.002334	0.002180	0.004447	0.001696	0.001008	0.004328	0.004575	0.001007	0.002568	0.002223	0.000998	0.001008	0.001007	0.002065	0.001179	0.001001	0.004470	0.001110	0.001093	0.001008	0.000997	0.001017	0.001000	0.001000	0.000999	0.001005	0.003457	0.001000	0.003354	0.001007	0.000997	0.001005	0.000999	0.001007	0.000999	0.001011	0.001018	
347900	-28980.281618	322.335818	3.718526	0.241854	0.293994	0.247691	0.004528	0.277984	0.002335	0.001000	0.148108	0.001000	0.001000	0.001000	0.141283	0.001323	0.001000	0.054171	0.063871	0.053706	0.098758	0.013728	0.003129	0.005555	0.025546	0.001880	0.034595	0.037065	0.022748	0.009512	0.008241	0.001013	0.016338	0.041452	0.040984	0.053672	0.011021	0.001004	0.008863	0.015873	0.032415	0.004324	0.001515	0.021391	0.006084	0.004781	0.029229	0.052494	0.045779	0.014632	0.001011	0.017202	0.021895	0.049004	0.005330	0.006347	0.039687	0.008485	0.007116	0.002421	0.000996	0.000996	0.001011	0.003600	0.001549	0.001817	0.017219	0.009472	0.012714	0.003241	0.003420	0.027527	0.001659	0.017852	0.000993	0.003741	0.001008	0.001000	0.004482	0.002333	0.002179	0.004445	0.001695	0.001008	0.004326	0.004573	0.001007	0.002567	0.002222	0.000997	0.001007	0.001007	0.002064	0.001179	0.001001	0.004468	0.001110	0.001093	0.001007	0.000996	0.001450	0.001000	0.001000	0.000999	0.001005	0.003455	0.001000	0.003353	0.001007	0.000996	0.001005	0.000999	0.001007	0.000999	0.001011	0.001017	
348000	-28988.105244	322.335818	3.718526	0.241854	0.293994	0.241493	0.004234	0.279549	0.001000	0.002373	0.153526	0.001000	0.001048	0.001000	0.136330	0.001435	0.001011	0.057643	0.063636	0.054724	0.098819	0.013736	0.003131	0.005559	0.025562	0.001881	0.034616	0.037088	0.022762	0.009518	0.008246	0.001013	0.016348	0.041478	0.041010	0.053705	0.011028	0.001004	0.008869	0.015883	0.032435	0.004327	0.001516	0.021404	0.005581	0.004784	0.029247	0.052526	0.045807	0.014641	0.001012	0.017213	0.021909	0.049034	0.005334	0.006351	0.039711	0.008490	0.007120	0.002422	0.000997	0.000997	0.001012	0.003602	0.001550	0.001818	0.017230	0.009477	0.012722	0.003243	0.003422	0.027544	0.001660	0.017863	0.000994	0.003743	0.001008	0.001000	0.004485	0.002335	0.002180	0.004447	0.001696	0.001008	0.004329	0.004576	0.001007	0.002568	0.002223	0.000998	0.001008	0.001007	0.002066	0.001179	0.001002	0.004471	0.001001	0.001094	0.001008	0.000997	0.001451	0.001000	0.001000	0.000999	0.001005	0.003457	0.001000	0.003355	0.001008	0.000997	0.001006	0.000999	0.001007	0.000999	0.001011	0.001018	
348100	-28982.994743	322.335818	3.718526	0.241854	0.293994	0.241493	0.004234	0.279549	0.001000	0.002373	0.153526	0.001000	0.001048	0.001000	0.136330	0.001435	0.001011	0.057643	0.063636	0.054724	0.098822	0.013737	0.003131	0.005559	0.025563	0.001881	0.034617	0.037089	0.022762	0.009518	0.008246	0.001013	0.016348	0.041479	0.041011	0.053706	0.011028	0.001004	0.008869	0.015883	0.032436	0.004327	0.001516	0.021405	0.005581	0.004784	0.029248	0.052527	0.045808	0.014641	0.001012	0.017213	0.021909	0.049035	0.005334	0.006351	0.039712	0.008490	0.007120	0.002422	0.000997	0.000997	0.001012	0.003602	0.001550	0.001818	0.017230	0.009478	0.012722	0.003243	0.003422	0.027544	0.001660	0.017864	0.000994	0.003743	0.001008	0.001000	0.004485	0.002335	0.002180	0.004448	0.001696	0.001008	0.004329	0.004576	0.001007	0.002568	0.002223	0.000998	0.001008	0.001007	0.002066	0.001179	0.001002	0.004471	0.001001	0.001094	0.001008	0.000997	0.001451	0.001000	0.001000	0.000999	0.001005	0.003458	0.001000	0.003355	0.001008	0.000997	0.001000	0.000999	0.001007	0.000999	0.001012	0.001000	
348200	-28991.573933	322.335818	3.718526	0.241854	0.293994	0.241493	0.004234	0.279549	0.001000	0.002373	0.153526	0.001000	0.001048	0.001000	0.136330	0.001435	0.001011	0.057643	0.063636	0.054724	0.098822	0.013737	0.003131	0.005559	0.025563	0.001881	0.034617	0.037089	0.022762	0.009518	0.008246	0.001013	0.016348	0.041479	0.041011	0.053706	0.011028	0.001004	0.008869	0.015883	0.032436	0.004327	0.001516	0.021405	0.005581	0.004784	0.029248	0.052527	0.045808	0.014641	0.001012	0.017213	0.021909	0.049035	0.005334	0.006351	0.039712	0.008490	0.007120	0.002422	0.000997	0.000997	0.001012	0.003602	0.001550	0.001818	0.017230	0.009478	0.012722	0.003243	0.003422	0.027544	0.001660	0.017864	0.000994	0.003743	0.001008	0.001000	0.004485	0.002335	0.002180	0.004448	0.001696	0.001008	0.004329	0.004576	0.001007	0.002568	0.002223	0.000998	0.001008	0.001007	0.002066	0.001179	0.001002	0.004471	0.001001	0.001094	0.001008	0.000997	0.001451	0.001000	0.001000	0.000999	0.001005	0.003458	0.001000	0.003355	0.001008	0.000997	0.001000	0.000999	0.001007	0.000999	0.001012	0.001000	
348300	-28980.536012	322.335818	3.718526	0.241854	0.293994	0.241493	0.004234	0.279549	0.001000	0.002373	0.153526	0.001000	0.001048	0.001000	0.136330	0.001435	0.001011	0.057643	0.063636	0.054724	0.098822	0.013737	0.003131	0.005559	0.025563	0.001881	0.034617	0.037089	0.022762	0.009518	0.008247	0.001013	0.016348	0.041479	0.041011	0.053707	0.011028	0.001004	0.008869	0.015883	0.032436	0.004327	0.001516	0.021405	0.005581	0.004784	0.029248	0.052528	0.045808	0.014641	0.001012	0.017213	0.021909	0.049035	0.005334	0.006351	0.039713	0.008490	0.007120	0.002423	0.000997	0.000997	0.001012	0.003602	0.001550	0.001818	0.017230	0.009478	0.012722	0.003243	0.003422	0.027545	0.001660	0.017864	0.000994	0.003743	0.001008	0.001000	0.004485	0.002335	0.002180	0.004448	0.001696	0.001008	0.004329	0.004576	0.001007	0.002568	0.002223	0.000998	0.001008	0.001000	0.002066	0.001179	0.001002	0.004471	0.001001	0.001094	0.001008	0.000997	0.001451	0.001000	0.001000	0.000999	0.001005	0.003458	0.001000	0.003355	0.001008	0.000997	0.001000	0.000999	0.001007	0.000999	0.001012	0.001000	
348400	-28974.549064	322.335818	3.718526	0.241854	0.293994	0.241493	0.004234	0.279549	0.001000	0.002373	0.153526	0.001000	0.001048	0.001000	0.136330	0.001435	0.001011	0.057643	0.063636	0.054724	0.098824	0.013737	0.003131	0.005559	0.025563	0.001881	0.034618	0.037090	0.022763	0.009518	0.008247	0.001000	0.016348	0.041479	0.041011	0.053707	0.011029	0.001004	0.008869	0.015883	0.032436	0.004327	0.001516	0.021405	0.005581	0.004784	0.029249	0.052528	0.045809	0.014641	0.001012	0.017213	0.021910	0.049036	0.005334	0.006351	0.039713	0.008490	0.007120	0.002423	0.000997	0.000997	0.001012	0.003602	0.001550	0.001818	0.017230	0.009478	0.012722	0.003243	0.003422	0.027545	0.001660	0.017864	0.000994	0.003743	0.001008	0.001000	0.004485	0.002335	0.002180	0.004448	0.001696	0.001008	0.004329	0.004576	0.001007	0.002568	0.002223	0.000998	0.001008	0.001000	0.002066	0.001179	0.001002	0.004471	0.001001	0.001094	0.001008	0.000997	0.001451	0.001000	0.001000	0.000999	0.001005	0.003458	0.001000	0.003355	0.001008	0.000997	0.001000	0.001000	0.001007	0.000999	0.001012	0.001000	
348500	-28970.168718	322.335818	3.718526	0.241854	0.293994	0.241493	0.004234	0.279549	0.001000	0.002373	0.153526	0.001000	0.001048	0.001000	0.136330	0.001435	0.001011	0.057643	0.063636	0.054724	0.098824	0.013737	0.003131	0.005559	0.025563	0.001881	0.034618	0.037090	0.022763	0.009518	0.008247	0.001000	0.016348	0.041480	0.041012	0.053708	0.011029	0.001000	0.008869	0.015884	0.032436	0.004327	0.001516	0.021405	0.005581	0.004785	0.029249	0.052529	0.045809	0.014641	0.001012	0.017213	0.021910	0.049036	0.005334	0.006351	0.039713	0.008491	0.007120	0.002423	0.000997	0.000997	0.001012	0.003602	0.001550	0.001818	0.017230	0.009478	0.012722	0.003243	0.003422	0.027545	0.001660	0.017864	0.000994	0.003743	0.001008	0.001000	0.004485	0.002335	0.002180	0.004448	0.001696	0.001008	0.004329	0.004576	0.001007	0.002568	0.002223	0.000998	0.001008	0.001000	0.002066	0.001179	0.001002	0.004471	0.001001	0.001094	0.001008	0.000997	0.001451	0.001000	0.001000	0.001000	0.001005	0.003458	0.001000	0.003355	0.001008	0.000997	0.001000	0.001000	0.001007	0.000999	0.001012	0.001000	
348600	-28969.949747	322.335818	3.718526	0.241854	0.293994	0.241493	0.004234	0.279549	0.001000	0.002373	0.153526	0.001000	0.001048	0.001000	0.136330	0.001435	0.001011	0.057643	0.063636	0.054724	0.098824	0.013737	0.003131	0.005559	0.025563	0.001881	0.034618	0.037090	0.022763	0.009518	0.008247	0.001000	0.016348	0.041480	0.041012	0.053708	0.011029	0.001000	0.008869	0.015884	0.032436	0.004327	0.001516	0.021405	0.005581	0.004785	0.029249	0.052529	0.045809	0.014641	0.001012	0.017213	0.021910	0.049036	0.005334	0.006351	0.039713	0.008491	0.007120	0.002423	0.000997	0.000997	0.001012	0.003602	0.001550	0.001818	0.017230	0.009478	0.012722	0.003243	0.003422	0.027545	0.001660	0.017864	0.000994	0.003743	0.001008	0.001000	0.004485	0.002335	0.002180	0.004448	0.001696	0.001008	0.004329	0.004576	0.001007	0.002568	0.002223	0.000998	0.001008	0.001000	0.002066	0.001179	0.001002	0.004471	0.001001	0.001094	0.001008	0.000997	0.001451	0.001000	0.001000	0.001000	0.001005	0.003458	0.001000	0.003355	0.001008	0.000997	0.001000	0.001000	0.001007	0.000999	0.001012	0.001000	
348700	-28960.951058	322.335818	3.718526	0.241854	0.293994	0.241493	0.004234	0.279549	0.001000	0.002373	0.153526	0.001000	0.001048	0.001000	0.136330	0.001435	0.001011	0.057643	0.063636	0.054724	0.098824	0.013737	0.003131	0.005559	0.025563	0.001881	0.034618	0.037090	0.022763	0.009518	0.008247	0.001000	0.016348	0.041480	0.041012	0.053708	0.011029	0.001000	0.008869	0.015884	0.032436	0.004327	0.001516	0.021405	0.005581	0.004785	0.029249	0.052529	0.045809	0.014641	0.001012	0.017213	0.021910	0.049036	0.005334	0.006351	0.039713	0.008491	0.007120	0.002423	0.000997	0.000997	0.001012	0.003602	0.001550	0.001818	0.017230	0.009478	0.012722	0.003243	0.003422	0.027545	0.001660	0.017864	0.000994	0.003743	0.001008	0.001000	0.004485	0.002335	0.002180	0.004448	0.001696	0.001008	0.004329	0.004576	0.001007	0.002568	0.002223	0.000998	0.001008	0.001000	0.002066	0.001179	0.001002	0.004471	0.001001	0.001094	0.001008	0.000997	0.001451	0.001000	0.001000	0.001000	0.001005	0.003458	0.001000	0.003355	0.001008	0.000997	0.001000	0.001000	0.001007	0.000999	0.001012	0.001000	
